datetime,count
2011-01-04 08:00:00,178.99999999999997
2011-01-04 09:00:00,99.99999999999999
2011-01-04 10:00:00,41.99999999999999
2011-01-04 11:00:00,57.0
2011-01-04 12:00:00,77.99999999999997
2011-01-04 13:00:00,96.99999999999997
2011-01-04 14:00:00,63.000000000000014
2011-01-04 15:00:00,64.99999999999999
2011-01-04 16:00:00,83.00000000000001
2011-01-04 17:00:00,211.99999999999997
2011-01-04 18:00:00,182.0
2011-01-04 19:00:00,111.99999999999997
2011-01-04 20:00:00,54.00000000000001
2011-01-04 21:00:00,47.99999999999999
2011-01-04 22:00:00,34.99999999999999
2011-01-04 23:00:00,11.000000000000002
2011-01-05 00:00:00,5.999999999999999
2011-01-05 01:00:00,5.999999999999999
2011-01-05 02:00:00,2.0
2011-01-05 04:00:00,2.0
2011-01-05 05:00:00,3.0
2011-01-05 06:00:00,33.00000000000001
2011-01-05 07:00:00,88.00000000000003
2011-01-05 08:00:00,195.0
2011-01-05 09:00:00,115.00000000000004
2011-01-05 10:00:00,57.00000000000001
2011-01-05 11:00:00,45.99999999999999
2011-01-05 12:00:00,78.99999999999997
2011-01-05 13:00:00,70.99999999999997
2011-01-05 14:00:00,62.000000000000014
2011-01-05 15:00:00,62.000000000000014
2011-01-05 16:00:00,88.99999999999997
2011-01-05 17:00:00,190.00000000000003
2011-01-05 18:00:00,169.00000000000006
2011-01-05 19:00:00,131.99999999999997
2011-01-05 20:00:00,89.00000000000003
2011-01-05 21:00:00,43.00000000000001
2011-01-05 22:00:00,42.00000000000001
2011-01-05 23:00:00,18.999999999999996
2011-01-06 00:00:00,11.0
2011-01-06 01:00:00,3.999999999999999
2011-01-06 02:00:00,2.0
2011-01-06 04:00:00,1.0
2011-01-06 05:00:00,3.999999999999999
2011-01-06 06:00:00,35.99999999999999
2011-01-06 07:00:00,94.99999999999999
2011-01-06 08:00:00,219.00000000000003
2011-01-06 09:00:00,122.00000000000003
2011-01-06 10:00:00,45.0
2011-01-06 11:00:00,58.999999999999986
2011-01-06 12:00:00,84.0
2011-01-06 13:00:00,67.00000000000003
2011-01-06 14:00:00,69.99999999999999
2011-01-06 15:00:00,62.000000000000014
2011-01-06 16:00:00,85.99999999999997
2011-01-06 17:00:00,172.00000000000006
2011-01-06 18:00:00,163.0
2011-01-06 19:00:00,112.00000000000004
2011-01-06 20:00:00,68.99999999999997
2011-01-06 21:00:00,47.99999999999999
2011-01-06 22:00:00,52.00000000000001
2011-01-06 23:00:00,22.999999999999996
2011-01-07 00:00:00,16.999999999999996
2011-01-07 01:00:00,7.0
2011-01-07 02:00:00,1.0
2011-01-07 04:00:00,1.0
2011-01-07 05:00:00,5.0
2011-01-07 06:00:00,34.0
2011-01-07 07:00:00,84.00000000000001
2011-01-07 08:00:00,210.0
2011-01-07 09:00:00,134.0
2011-01-07 10:00:00,63.0
2011-01-07 11:00:00,66.99999999999999
2011-01-07 12:00:00,59.0
2011-01-07 13:00:00,72.99999999999999
2011-01-07 14:00:00,49.99999999999999
2011-01-07 15:00:00,71.99999999999999
2011-01-07 16:00:00,87.00000000000003
2011-01-07 17:00:00,187.0
2011-01-07 18:00:00,123.00000000000003
2011-01-07 19:00:00,95.00000000000003
2011-01-07 20:00:00,51.0
2011-01-07 21:00:00,39.0
2011-01-07 22:00:00,35.99999999999999
2011-01-07 23:00:00,15.0
2011-01-08 00:00:00,24.999999999999996
2011-01-08 01:00:00,16.0
2011-01-08 02:00:00,15.999999999999996
2011-01-08 03:00:00,6.999999999999998
2011-01-08 04:00:00,1.0
2011-01-08 05:00:00,5.0
2011-01-08 06:00:00,2.0
2011-01-08 07:00:00,9.000000000000002
2011-01-08 08:00:00,15.0
2011-01-08 09:00:00,20.0
2011-01-08 10:00:00,61.00000000000001
2011-01-08 11:00:00,62.000000000000014
2011-01-08 12:00:00,97.99999999999997
2011-01-08 13:00:00,101.99999999999999
2011-01-08 14:00:00,94.99999999999999
2011-01-08 15:00:00,74.00000000000003
2011-01-08 16:00:00,76.00000000000001
2011-01-08 17:00:00,68.99999999999999
2011-01-08 18:00:00,55.00000000000001
2011-01-08 19:00:00,30.0
2011-01-08 20:00:00,28.000000000000004
2011-01-08 21:00:00,37.0
2011-01-08 22:00:00,34.00000000000001
2011-01-08 23:00:00,22.0
2011-01-09 00:00:00,24.999999999999996
2011-01-09 01:00:00,12.0
2011-01-09 02:00:00,11.0
2011-01-09 03:00:00,3.999999999999999
2011-01-09 04:00:00,1.0
2011-01-09 05:00:00,1.0
2011-01-09 06:00:00,1.0
2011-01-09 07:00:00,6.0
2011-01-09 08:00:00,10.000000000000002
2011-01-09 09:00:00,18.999999999999996
2011-01-09 10:00:00,48.99999999999999
2011-01-09 11:00:00,49.00000000000001
2011-01-09 12:00:00,82.99999999999997
2011-01-09 13:00:00,75.00000000000003
2011-01-09 14:00:00,71.99999999999999
2011-01-09 15:00:00,82.0
2011-01-09 16:00:00,91.99999999999997
2011-01-09 17:00:00,61.999999999999986
2011-01-09 18:00:00,47.99999999999999
2011-01-09 19:00:00,41.00000000000001
2011-01-09 20:00:00,37.99999999999999
2011-01-09 21:00:00,19.999999999999996
2011-01-09 22:00:00,15.0
2011-01-09 23:00:00,5.999999999999999
2011-01-10 00:00:00,5.0
2011-01-10 01:00:00,1.0
2011-01-10 02:00:00,3.0
2011-01-10 03:00:00,1.0
2011-01-10 04:00:00,3.0
2011-01-10 05:00:00,3.0
2011-01-10 06:00:00,31.0
2011-01-10 07:00:00,77.0
2011-01-10 08:00:00,187.99999999999991
2011-01-10 09:00:00,94.00000000000003
2011-01-10 10:00:00,31.0
2011-01-10 11:00:00,30.000000000000007
2011-01-10 12:00:00,52.00000000000001
2011-01-10 13:00:00,54.0
2011-01-10 14:00:00,47.00000000000001
2011-01-10 15:00:00,44.99999999999999
